chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
biology_ch03_0095,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Lymphatic system,,Chapter 3 - Transportation - The circulatory system > Lymphatic system,95,1775,1794,370,2267,theory,,,False,False,False,True,"blood, system, tissue, fluid, which, tissues, lymph, into, lymphatic, vessels"
biology_ch03_0096,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Evolution of the transport (circulatory) system,,Chapter 3 - Transportation - The circulatory system > Evolution of the transport (circulatory) system,96,1798,1820,392,2631,theory,,,False,False,False,False,"system, transportation, which, animals, blood, directly, type, currents, nutrients, body"
biology_ch03_0097,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Evolution of the transport (circulatory) system,Do you know?,Chapter 3 - Transportation - The circulatory system > Evolution of the transport (circulatory) system > Do you know?,97,1825,1827,43,232,theory,info_box,,False,False,False,False,"move, human, circulatory, system, blood, heart, foot, back, which, approximately"
biology_ch03_0098,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Blood pressure (B.P.),,Chapter 3 - Transportation - The circulatory system > Blood pressure (B.P.),98,1831,1846,258,1546,theory,,,False,True,False,True,"blood, pressure, ventricles, period, called, during, resting, about, discuss, force"
biology_ch03_0099,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Coagulation of blood,,Chapter 3 - Transportation - The circulatory system > Coagulation of blood,99,1850,1878,275,1885,theory,,,False,False,False,True,"blood, clot, called, when, wound, disorder, another, thrombin, fibrin, coagulation"
biology_ch03_0100,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,HOW MATERIALS TRANSPORT WITH IN THE PLANT,,Chapter 3 - Transportation - The circulatory system > HOW MATERIALS TRANSPORT WITH IN THE PLANT,100,1882,1891,120,828,theory,,,False,False,False,True,"which, there, system, each, plants, water, roots, vascular, xylem, develops"
biology_ch03_0101,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,How is water absorbed?,,Chapter 3 - Transportation - The circulatory system > How is water absorbed?,101,1895,1901,27,159,theory,,,False,False,False,False,"water, roots, know, absorb, minerals, soil, what, mechanism, behind, directly"
biology_ch03_0102,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Activity-5,,Chapter 3 - Transportation - The circulatory system > Activity-5,102,1905,1923,383,2282,activity,activity,5,False,False,False,True,"root, water, hairs, cell, hair, into, soil, which, xylem, pressure"
biology_ch03_0103,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Activity-6,,Chapter 3 - Transportation - The circulatory system > Activity-6,103,1927,1941,209,1080,activity,activity,6,False,True,False,True,"tube, water, level, mathbf, stem, root, pressure, glass, what, take"
biology_ch03_0104,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The mechanism of water movement in plants,,Chapter 3 - Transportation - The circulatory system > The mechanism of water movement in plants,104,1945,1962,375,2222,theory,,,False,False,False,True,"water, vessels, through, continuous, which, root, xylem, transpiration, leaves, into"
biology_ch03_0105,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The mechanism of water movement in plants,Do you know?,Chapter 3 - Transportation - The circulatory system > The mechanism of water movement in plants > Do you know?,105,1967,1967,55,307,theory,info_box,,False,False,False,False,"water, liters, maize, transpires, more, than, growing, season, much, transpired"
biology_ch03_0106,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Transport of mineral salts,,Chapter 3 - Transportation - The circulatory system > Transport of mineral salts,106,1971,1971,185,906,theory,,,False,True,False,False,"mathrm, salts, ions, mineral, plant, root, hairs, form, absorbed, xylem"
biology_ch03_0107,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Transport of materials in plants,,Chapter 3 - Transportation - The circulatory system > Transport of materials in plants,107,1975,1995,428,2606,theory,,,False,False,False,True,"phloem, food, ring, cells, tissues, then, aphids, proboscis, plants, aphid"
biology_ch03_0108,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Transport of materials in plants,,Chapter 3 - Transportation - The circulatory system > Transport of materials in plants,108,1975,1977,225,1276,theory,,,False,False,False,False,"damage, trees, food, tree, rabbits, phloem, prevent, down, great, bark"
biology_ch03_0109,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Transport of materials in plants,Key words,Chapter 3 - Transportation - The circulatory system > Transport of materials in plants > Key words,109,2004,2004,39,351,theory,glossary,,False,False,False,False,"circulation, blood, pressure, root, auricles, ventricles, pulse, artery, vein, stethoscope"
biology_ch03_0110,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,What we have learnt,,Chapter 3 - Transportation - The circulatory system > What we have learnt,110,2009,2047,270,1696,exercise,what_you_have_learnt,,False,False,False,False,"blood, heart, body, vessels, called, parts, which, rigid, arteries, lungs"
biology_ch03_0111,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Improve your learning,,Chapter 3 - Transportation - The circulatory system > Improve your learning,111,2052,2089,372,2099,exercise,improve_your_learning,,False,False,False,False,"blood, named, what, which, heart, name, present, atrium, ventricle, between"
biology_ch03_0112,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Improve your learning,,Chapter 3 - Transportation - The circulatory system > Improve your learning,112,2052,2062,156,989,exercise,improve_your_learning,,False,False,False,False,"what, about, prepare, write, blood, pressure, block, diagram, happen, cell"
biology_ch03_0113,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Improve your learning,Choose the correct answer,Chapter 3 - Transportation - The circulatory system > Improve your learning > Choose the correct answer,113,2105,2152,146,848,exercise,choose_correct_answer,,False,False,False,True,"which, blood, heart, lymph, right, atrium, xylem, phloem, term, cardiac"
biology_ch03_0115,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The rhesus factor,,Chapter 3 - Transportation - The circulatory system > The rhesus factor,115,2158,2160,353,1879,theory,,,False,True,False,False,"blood, mathrm, rhesus, factor, some, birth, mother, baby, antibodies, cells"
biology_ch03_0116,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Thalassemia,,Chapter 3 - Transportation - The circulatory system > Thalassemia,116,2164,2164,90,612,theory,,,False,False,False,False,"thalassemia, blood, haemoglobin, mild, anaemia, individuals, group, inherited, disorders, characterized"
biology_ch03_0117,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Facts about Thalassemia,,Chapter 3 - Transportation - The circulatory system > Facts about Thalassemia,117,2168,2180,90,601,theory,,,False,True,False,False,"thalassemia, blood, world, million, born, every, year, serious, inherited, disorder"
biology_ch03_0118,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Treatment,,Chapter 3 - Transportation - The circulatory system > Treatment,118,2184,2186,147,904,theory,,,False,True,False,False,"thalassemia, major, development, treatment, usually, blood, cells, stem, transplantation, type"
biology_ch04_0119,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,,,Chapter 4 - Excretion - The wastage disposing system,119,2191,2215,309,2106,theory,,,False,False,False,False,"body, activities, products, wastes, other, different, metabolic, organisms, generated, produced"
biology_ch04_0120,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Excretion in Human Beings,,Chapter 4 - Excretion - The wastage disposing system > Excretion in Human Beings,120,2220,2258,309,3806,theory,,,False,False,False,False,"table, urine, mmoles, substances, blood, what, body, present, waste, materials"
biology_ch04_0121,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Excretory System in Human being,,Chapter 4 - Excretion - The wastage disposing system > Excretory System in Human being,121,2262,2262,54,306,theory,,,False,False,False,False,"human, urinary, pair, kidney, beings, excretion, mainly, occurs, through, excretory"
biology_ch04_0122,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Lab Activity,,Chapter 4 - Excretion - The wastage disposing system > Lab Activity,122,2267,2298,210,1395,activity,activity,,False,False,False,True,"kidney, what, internal, goat, colour, sharp, blade, tray, observation, coming"
biology_ch04_0123,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Kidneys,,Chapter 4 - Excretion - The wastage disposing system > Kidneys,123,2302,2312,184,1148,theory,,,True,True,False,True,"kidney, side, renal, kidneys, body, right, lower, than, left, each"
biology_ch04_0124,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Internal structure of the kidney:,,Chapter 4 - Excretion - The wastage disposing system > Internal structure of the kidney:,124,2316,2316,57,350,theory,,,False,False,False,False,"called, kidney, more, zone, million, observe, know, about, internal, structure"
biology_ch04_0125,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Structure of nephron,,Chapter 4 - Excretion - The wastage disposing system > Structure of nephron,125,2320,2335,238,1612,theory,,,False,False,False,True,"renal, glomerulus, arteriole, tubule, capsule, nephron, called, efferent, which, parts"
biology_ch04_0126,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Mechanisms of urine formation,,Chapter 4 - Excretion - The wastage disposing system > Mechanisms of urine formation,126,2339,2365,303,1880,theory,,,False,True,False,False,"urine, tubular, into, glomerular, convoluted, tubule, secretion, substances, proximal, peritubular"
biology_ch04_0127,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Mechanisms of urine formation,Do you know?,Chapter 4 - Excretion - The wastage disposing system > Mechanisms of urine formation > Do you know?,127,2369,2386,254,1639,theory,info_box,,False,True,False,True,"urine, water, filtration, blood, waste, mathrm, vasopressin, hormone, years, pressure"
biology_ch04_0128,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Mechanisms of urine formation,2. Ureters,Chapter 4 - Excretion - The wastage disposing system > Mechanisms of urine formation > 2. Ureters,128,2389,2393,99,569,theory,,,False,False,False,False,"urinary, bladder, ureter, urine, distensible, kidney, there, pair, whitish, narrow"
biology_ch04_0129,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Mechanisms of urine formation,4. Urethra,Chapter 4 - Excretion - The wastage disposing system > Mechanisms of urine formation > 4. Urethra,129,2397,2397,64,349,theory,,,False,False,False,False,"urinary, bladder, opening, urethra, long, females, males, tube, takes, urine"
biology_ch04_0130,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Micturition,,Chapter 4 - Excretion - The wastage disposing system > Micturition,130,2401,2403,207,1158,theory,,,False,True,False,False,"bladder, urine, sphincter, sets, muscles, when, however, increases, stretched, reflex"
biology_ch04_0131,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Think and discuss,,Chapter 4 - Excretion - The wastage disposing system > Think and discuss,131,2408,2410,28,154,exercise,discuss,,False,False,False,False,"cells, need, excretion, advised, take, sufficient, water, some, children, pass"
biology_ch04_0132,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Composition of urine,,Chapter 4 - Excretion - The wastage disposing system > Composition of urine,132,2414,2424,241,1431,theory,,,False,True,False,False,"urine, water, urea, normal, rich, more, formation, because, intake, blood"
biology_ch04_0133,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Dialysis Machine (Artificial kidney),,Chapter 4 - Excretion - The wastage disposing system > Dialysis Machine (Artificial kidney),133,2428,2438,233,1500,theory,,,False,False,False,True,"blood, wastes, dialysis, kidneys, called, dialyzing, there, kidney, very, high"
